887.368.903-45;Marcela;true;8275
826.058.372-07;Maria;true;4575
052.966.161-35;João;true;3274
702.343.050-87;Augusto;true;9208
910.420.704-92;Alberto;true;5822
778.520.547-91;Denise;false;8824
882.842.818-21;Augusto;false;9968
113.254.168-11;Marcela;false;7767
940.988.300-15;Denise;false;2074
218.225.414-15;José;false;1609
455.497.535-72;Augusto;false;4933
384.666.556-95;Maria;true;9406
288.208.274-44;Augusto;false;3106
127.672.923-97;Alberto;false;9754
786.109.725-95;Maria;true;2195
258.852.635-14;Alberto;true;8554
700.632.365-64;Augusto;true;8349
309.358.969-16;José;false;6522
473.115.442-82;Maria;false;4922
154.970.745-76;João;false;3962
320.411.252-72;Alberto;false;6587
365.548.597-72;Maria;false;6589
269.906.347-74;Marcela;false;336
718.047.689-71;Maria;false;1024
459.011.749-44;Alberto;false;4965
940.972.728-60;Alberto;false;6554
883.692.140-96;Augusto;true;5043
951.638.664-13;Maria;false;1355
369.932.647-23;Alberto;true;3328
277.469.860-75;Denise;false;9557
183.007.836-11;João;false;2068
206.559.919-68;José;false;114
969.708.506-08;Alberto;true;5116
096.361.025-24;Alberto;false;6526
968.025.926-85;Marcela;false;9136
995.614.914-90;Alberto;false;4027
914.933.492-12;Maria;true;9395
424.712.611-95;João;true;2536
757.021.671-06;Denise;true;8202
580.359.333-35;José;false;7651
141.333.959-38;João;false;8462
523.837.867-07;Augusto;true;5818
953.096.990-86;João;false;1595
858.393.559-81;Marcela;true;133
140.812.253-40;João;true;8055
578.693.550-95;Denise;true;4587
587.262.648-18;Marcela;true;3475
124.796.713-71;Augusto;false;6983
604.576.714-50;Marcela;false;2853
936.686.439-91;Denise;false;1260
069.232.464-85;Marcela;true;3715
667.441.361-17;Augusto;false;5451
279.179.522-71;José;false;45
840.599.491-06;João;false;4486
959.242.443-67;Alberto;true;7479
493.857.738-40;Marcela;false;5469
375.780.430-13;Maria;false;339
255.336.938-26;Maria;true;1898
408.808.453-12;Marcela;true;9492
451.186.497-86;Alberto;true;2701
609.499.494-09;Augusto;true;116
024.223.288-85;Denise;false;7552
120.931.671-80;Maria;true;847
624.939.009-83;Alberto;true;1273
486.102.481-98;José;false;2157
814.537.377-97;Maria;true;9465
879.216.205-05;José;false;8133
224.884.547-18;José;false;234
037.599.776-27;Augusto;false;1968
420.892.002-34;Augusto;true;5650
451.909.570-68;João;true;7656
130.804.307-91;Maria;false;4032
947.963.814-13;João;false;7959
912.577.982-93;José;false;9787
425.260.044-13;José;true;765
386.997.882-86;Denise;false;2278
203.013.080-59;Marcela;false;7767
624.314.554-92;Marcela;false;6247
405.450.260-91;Maria;false;5426
092.178.914-28;Alberto;true;3709
912.987.027-88;Maria;false;1683
979.863.082-17;Augusto;false;8500
182.638.761-15;Marcela;false;5036
043.262.203-94;Marcela;true;224
336.965.264-55;Marcela;true;1861
582.974.940-30;Marcela;true;6106
191.753.202-07;José;true;3842
848.880.929-37;Maria;true;9078
498.980.851-75;Marcela;true;935
795.244.930-61;Alberto;true;6926
235.728.467-27;Denise;false;9219
580.923.173-28;José;false;4168
202.137.774-04;Denise;false;1248
130.851.700-92;Augusto;true;172
524.725.019-31;Marcela;false;8002
143.253.564-63;José;false;9742
467.065.732-92;Marcela;true;5705
915.108.385-55;Marcela;false;495
990.367.046-99;Augusto;true;2430
782.427.481-63;Marcela;true;6786
982.523.640-70;Maria;false;8788
501.734.358-75;Marcela;false;9446
876.215.366-52;João;false;9187
168.575.267-60;José;true;8575
506.153.030-60;Marcela;true;283
886.604.187-93;José;true;6654
094.646.903-43;Augusto;true;1866
694.239.972-62;Denise;true;3905
689.966.392-38;José;false;540
574.143.604-36;Marcela;false;298
501.432.931-41;Augusto;false;4838
621.256.754-98;Marcela;true;3679
534.761.533-28;Maria;true;8626
455.574.727-89;Marcela;true;8252
399.808.166-27;João;true;391
435.831.892-21;João;true;3154
012.364.929-16;João;false;6699
613.688.782-68;Alberto;false;2764
755.901.915-37;Maria;true;1716
184.276.057-75;Maria;true;3610
654.736.172-76;Alberto;false;7284
853.288.352-24;Marcela;false;9703
392.403.209-44;José;false;5246
866.536.989-26;Denise;true;2419
060.088.072-74;João;false;4072
046.008.106-46;João;true;5843
714.070.500-92;Alberto;false;1375
074.545.461-04;José;false;9584
076.566.478-08;Maria;true;7471
660.569.512-28;João;false;6610
501.785.710-32;José;true;2850
889.361.826-50;Alberto;false;9036
043.960.275-87;Marcela;false;5660
615.392.378-90;Denise;true;8629
412.192.533-72;João;false;5210
743.072.307-86;Augusto;true;9060
806.445.664-61;Maria;false;1533
465.183.761-78;Maria;true;6152
133.737.753-52;Marcela;true;477
358.095.903-94;José;false;4523
666.525.366-17;Marcela;true;1448
843.828.438-87;Augusto;false;8843
182.680.429-44;Denise;true;6344
881.149.961-66;Marcela;false;8751
404.696.228-38;Denise;false;3242
991.920.907-14;Marcela;false;6068
216.191.790-51;Marcela;false;7190
425.389.999-12;João;true;1658
085.442.838-03;Alberto;false;1365
325.032.186-17;Augusto;false;943
737.520.478-52;Denise;false;1637
686.516.886-21;Maria;false;4043
781.811.890-86;José;true;7185
847.730.698-89;José;true;9017
346.376.796-70;Alberto;false;4168
199.470.419-21;João;true;9945
842.538.067-64;João;false;4116
943.557.242-14;Augusto;false;8457
711.923.746-99;Maria;false;1866
092.083.208-35;Denise;false;743
338.780.161-22;Augusto;false;7843
597.956.584-80;José;true;7968
607.698.453-68;João;false;4166
642.645.076-26;José;true;9528
554.344.878-28;Alberto;true;2784
621.363.374-04;Augusto;true;1794
650.304.992-22;Augusto;true;7057
356.227.828-54;Marcela;false;2055
924.164.090-90;João;false;709
124.805.710-59;Marcela;true;7756
704.244.457-99;Marcela;true;8418
699.917.073-51;Maria;true;3369
350.861.831-78;Alberto;false;5713
949.755.666-09;Maria;false;7820
187.761.210-03;Denise;false;181
780.455.102-22;Denise;false;6770
182.026.726-03;Denise;true;8833
239.819.590-28;Augusto;false;7858
779.136.965-68;José;true;4196
511.791.037-56;João;true;8957
477.716.280-33;Alberto;true;6051
970.369.617-93;João;false;1345
291.906.963-91;José;false;7273
738.508.995-27;João;false;5805
793.998.531-44;João;true;1218
576.616.750-41;Maria;true;6585
130.374.313-41;Maria;false;2934
035.961.278-42;Marcela;false;7835
406.606.575-34;Maria;false;9162
087.319.855-59;Alberto;false;4630
154.902.462-43;Denise;false;2742
824.565.561-89;Marcela;true;2468
105.037.181-99;Denise;true;3850
263.385.303-09;João;false;1297
732.512.161-92;Maria;false;7721
047.636.498-83;João;false;553
987.226.358-49;João;false;432
268.524.846-45;Alberto;false;9167
270.199.051-83;Augusto;false;7053
198.292.960-33;João;true;3834
864.777.798-05;Augusto;true;5767
664.370.266-47;Marcela;true;3775
454.436.340-45;Denise;true;2782
285.749.597-49;Marcela;true;896
674.709.798-06;Alberto;false;1039
167.932.119-53;João;true;3268
102.128.652-88;Marcela;false;1287
309.626.279-66;Marcela;false;7581
861.566.705-00;Marcela;true;8881
141.076.461-51;Denise;true;3567
717.137.542-46;Augusto;true;5617
700.111.333-80;José;false;8951
424.500.564-52;Denise;true;7878
070.724.048-50;Augusto;false;4498
592.683.500-04;Alberto;true;3914
892.302.093-12;Marcela;false;5448
413.023.837-89;Denise;true;8465
679.849.932-12;João;false;6730
946.422.153-85;Maria;true;5590
468.676.022-59;José;false;5834
598.021.910-73;Maria;true;8050
139.696.665-00;Augusto;true;1512
387.473.290-14;Marcela;false;9201
046.103.317-89;Marcela;true;8523
760.994.978-82;Alberto;false;7812
975.277.752-49;Maria;false;973
317.320.099-94;João;false;4521
730.451.662-78;João;true;4269
582.335.006-56;Marcela;false;5166
163.578.833-36;João;false;5533
351.303.209-61;João;true;6340
076.452.911-88;Augusto;true;1064
993.156.969-94;Denise;true;8976
765.311.638-04;Marcela;true;8244
860.443.050-38;Augusto;false;7659
174.211.908-93;Marcela;true;7889
410.639.063-73;Augusto;false;5138
05.172.043-89;João;true;2763
206.721.126-27;João;true;5765
831.636.207-30;Marcela;true;5176
033.770.349-40;Maria;true;4797
594.172.517-09;Denise;false;415
105.498.324-81;Denise;true;7409
278.377.692-86;Alberto;false;1146
162.894.516-80;Denise;true;3541
742.806.162-95;Alberto;false;8558
705.861.649-81;Alberto;true;7291
997.960.042-83;Marcela;true;470
947.185.258-74;Denise;false;2166
864.890.741-29;João;true;6902
582.584.602-43;Marcela;true;1464
234.329.623-52;Maria;true;2764
351.338.481-48;Alberto;false;3483
534.098.586-31;Marcela;true;1326
856.233.046-45;Augusto;false;4448
0.513.311-22;Denise;false;2009
043.694.234-39;José;true;4862
961.471.655-33;Maria;true;1216
438.895.209-43;Maria;false;1015
394.881.988-53;Alberto;true;555
581.336.525-62;Marcela;true;9866
903.886.866-26;Denise;true;437
06.331.374-80;Marcela;false;2470
864.210.300-29;José;true;4069
210.352.235-63;Marcela;true;9824
517.088.832-42;Maria;false;4897
055.933.208-75;Marcela;true;9786
156.571.961-93;Denise;false;4334
760.293.087-78;Augusto;false;2167
490.312.797-38;Augusto;true;2969
253.100.403-22;José;false;2309
045.393.416-59;Maria;false;3324
371.282.754-83;Marcela;false;2442
248.138.519-98;Denise;false;7810
434.753.477-06;Marcela;true;9635
253.421.078-01;João;true;2909
294.897.924-37;Denise;true;4512
321.520.965-85;Marcela;true;1842
947.778.047-91;Alberto;false;1656
767.575.851-79;Alberto;false;2628
761.399.527-80;Marcela;true;470
015.420.463-24;Augusto;false;6113
760.744.643-85;Alberto;false;747
264.629.932-87;Maria;false;8773
153.019.477-64;José;false;5541
635.312.927-70;José;true;1366
818.861.889-47;João;false;3792
999.076.505-46;Denise;true;4196
461.766.260-86;João;true;1111
396.225.285-92;Alberto;false;2717
095.743.558-56;Augusto;true;9932
325.705.565-56;Alberto;false;5354
036.998.166-88;José;true;8336
429.961.868-93;Maria;true;8227
905.581.011-24;Marcela;true;8211
610.424.264-40;João;false;7842
430.542.339-64;Augusto;false;8934
828.340.474-00;Denise;true;3079
131.635.469-05;Maria;true;761
633.155.094-57;Maria;false;3862
523.009.551-36;José;false;52
735.817.048-16;Maria;true;7399
898.949.764-78;João;false;1197
073.851.324-26;João;false;5624
796.243.355-33;Marcela;true;8376
073.342.324-43;José;false;6001
425.957.677-87;Maria;true;8872
229.164.547-23;João;false;1649
330.366.683-58;Augusto;false;5871
151.412.152-95;José;true;1682
610.233.478-57;Maria;false;6056
092.676.018-55;Alberto;true;7859
615.107.292-09;Augusto;false;348
408.642.271-59;José;false;1449
857.623.394-90;Augusto;false;6880
263.737.308-75;Alberto;false;1633
615.072.646-46;José;true;9064
376.352.199-05;Alberto;true;9303
281.075.654-69;Marcela;false;4551
880.539.438-39;José;true;7987
710.131.770-52;Marcela;true;8857
943.809.428-14;José;false;3257
908.380.508-26;Denise;true;2534
630.391.346-13;Augusto;false;4099
509.902.189-96;José;false;8402
693.872.124-26;Maria;true;5075
619.495.552-75;José;false;6181
727.505.340-29;Augusto;true;3217
676.880.889-00;Denise;false;2325
947.508.290-53;Denise;false;3316
494.850.767-01;João;false;2266
588.791.375-91;José;false;6403
527.999.609-14;Maria;true;8797
923.269.265-84;João;false;2421
922.456.492-97;João;false;8252
861.918.562-13;Maria;false;987
121.786.829-64;João;false;4553
683.793.092-49;Maria;false;2484
558.992.281-71;Augusto;false;6376
107.429.909-63;Alberto;true;1265
630.418.318-20;Maria;true;2564
921.308.211-61;José;true;8218
362.585.683-83;Augusto;true;4149
619.048.761-80;Marcela;false;493
851.655.647-93;Marcela;false;24
973.737.338-49;Augusto;true;62
312.071.858-52;Alberto;true;5300
844.799.194-23;Marcela;false;430
012.863.951-12;Denise;false;1512
729.863.822-36;Marcela;false;4534
012.139.272-75;Marcela;true;5422
443.821.919-86;Augusto;true;1927
835.990.505-29;Maria;false;1862
05.283.505-86;João;false;138
876.786.674-66;Augusto;false;7682
724.577.986-58;Denise;true;5430
219.134.709-40;João;false;1441
665.396.912-55;Augusto;false;2245
578.474.297-63;Alberto;true;6060
639.273.244-44;João;false;4472
805.951.748-74;Alberto;true;6913
946.391.731-98;Augusto;true;1904
126.898.916-76;Maria;true;7044
362.621.242-89;João;false;9842
515.186.042-34;Denise;false;7823
214.678.543-21;Alberto;true;4981
487.437.601-91;Denise;true;484
702.484.569-09;João;false;3638
687.195.682-59;Alberto;true;2079
311.113.059-94;Denise;true;1607
952.477.117-87;João;false;9455
727.658.182-24;José;false;8647
874.747.254-49;Alberto;true;7033
375.433.315-63;José;false;6809
713.333.864-91;Maria;true;9486
796.149.529-26;José;true;6084
951.354.249-56;Marcela;true;6397
474.873.190-09;José;false;8993
087.169.915-29;Denise;true;6676
457.369.254-28;Denise;true;5510
671.760.303-15;Denise;false;5763
390.619.211-25;Augusto;false;6005
082.173.561-65;Denise;true;7107
350.097.758-09;Augusto;false;6502
815.363.504-65;João;true;7123
176.406.458-88;Alberto;false;7132
801.790.283-60;Marcela;false;5039
971.811.512-39;Denise;true;6911
085.646.345-89;Alberto;true;3132
350.419.902-91;Marcela;false;7889
535.869.930-02;Denise;true;1823
325.819.394-75;Alberto;false;4329
978.868.031-65;João;false;1405
077.868.045-13;Alberto;false;7716
629.984.749-46;Denise;false;767
477.091.224-78;Maria;false;2816
898.480.912-71;Augusto;true;8216
039.134.889-90;Maria;true;8573
654.890.155-01;Marcela;false;3901
024.052.195-29;Alberto;false;7349
857.650.294-77;Maria;true;1886
458.105.607-70;João;false;9771
107.910.102-87;Maria;true;7816
678.018.982-80;Alberto;false;4739
012.608.807-00;José;false;7085
549.944.670-98;João;true;6875
530.905.148-56;João;false;1194
494.097.357-58;Augusto;true;3374
691.391.651-61;Alberto;true;9593
627.182.501-14;João;true;2229
153.163.553-58;José;false;6913
534.210.864-55;João;true;4146
165.085.037-64;João;false;9283
792.295.899-76;Augusto;true;2307
385.950.466-30;Alberto;false;5049
335.905.259-02;Marcela;false;1647
135.528.962-00;Maria;true;9914
244.818.303-60;João;false;673
188.936.087-71;Marcela;true;4344
619.377.061-03;Augusto;true;5920
989.946.430-34;Marcela;true;8512
345.861.162-80;Denise;true;3457
353.371.882-25;Maria;true;3226
574.049.730-59;Augusto;false;8869
956.392.095-63;Marcela;true;3845
210.283.177-14;Augusto;true;1883
944.842.117-82;Maria;false;1510
638.596.768-86;Maria;true;8451
788.229.696-66;José;true;6360
138.806.444-80;Augusto;true;5494
198.780.756-45;Marcela;true;670
638.428.163-79;José;true;2814
154.334.924-84;Marcela;true;876
925.942.916-98;José;true;8611
446.762.357-97;Marcela;true;1349
896.924.291-86;João;true;2711
127.116.208-03;Alberto;true;6500
470.404.515-62;Alberto;true;6937
512.148.152-86;Denise;true;6800
747.352.495-34;Alberto;false;8298
107.090.548-10;Alberto;true;7780
964.934.401-83;Alberto;true;8015
842.778.203-97;Alberto;false;124
529.712.690-54;Alberto;false;9346
741.706.145-06;José;false;666
067.640.346-64;Marcela;false;1264
304.488.036-27;Denise;true;8116
777.815.329-44;José;false;7983
364.039.073-43;Denise;false;5326
147.119.618-58;Maria;false;5266
056.909.312-46;João;true;9176
290.495.626-84;Alberto;false;6973
880.479.937-85;Denise;false;5772
410.351.369-88;José;false;8464
422.216.338-50;José;false;5906
047.396.937-91;Augusto;true;1819
115.432.748-23;José;true;8272
739.701.871-05;Maria;true;4525
118.993.994-40;Denise;true;2320
928.288.520-15;Denise;true;4636
610.876.890-06;João;false;4940
387.074.429-63;Alberto;false;6310
980.630.941-37;João;true;466
619.436.463-98;Alberto;false;2575
379.081.177-13;Alberto;true;29
01.486.979-81;Augusto;true;4020
070.518.342-02;Maria;false;4937
667.429.333-64;João;true;8394
756.955.634-27;Maria;false;4102
139.704.150-51;Augusto;true;5751
398.029.681-06;Marcela;false;4388
970.242.907-74;José;true;361
686.533.251-84;José;true;5350
486.743.034-91;Alberto;false;1933
886.853.510-88;João;true;9339
562.275.030-64;José;false;6455
209.596.673-60;João;true;2786
753.752.619-92;Maria;false;2723
766.758.012-91;Marcela;false;9483
101.340.869-33;Marcela;false;4262
599.051.220-25;Maria;false;5254
713.834.705-04;Alberto;true;1385
121.839.231-97;Maria;false;7607
094.123.643-87;Augusto;false;2186
367.669.885-77;Marcela;true;1536
838.293.674-81;José;false;7407
786.408.838-20;Augusto;false;8907
552.568.772-71;José;true;3816
763.487.878-75;Marcela;false;3660
439.021.993-18;Maria;false;2713
712.474.146-98;Denise;true;70
731.472.095-41;Marcela;true;9816
086.759.619-16;Maria;true;5271
219.590.562-93;Alberto;true;5510
825.376.966-53;José;true;7300
142.070.013-99;Maria;true;8930
026.765.323-09;Marcela;false;8882
646.791.282-35;Alberto;true;473
038.950.012-08;Marcela;true;8561
134.323.781-51;Augusto;false;9004
223.079.181-24;Denise;false;1249
370.153.388-87;Augusto;false;8954
595.530.866-82;João;true;5446
440.147.411-57;Augusto;false;9340
518.010.958-83;Marcela;false;2981
451.372.200-56;Alberto;false;8264
897.297.171-26;Denise;true;4312
085.100.593-44;Maria;false;535
181.811.874-29;Maria;false;4986
875.376.034-66;Marcela;true;2592
220.585.424-48;Augusto;true;1155
742.145.280-50;Marcela;true;8072
715.192.322-88;José;false;885
543.016.600-11;João;true;3958
687.913.475-18;Augusto;false;7771
680.457.205-14;João;false;508
409.794.445-47;Maria;false;8402
074.054.110-83;Marcela;true;6070
054.092.992-71;Denise;true;8570
925.329.926-84;José;true;2046
264.539.872-22;João;false;8424
181.164.158-52;José;false;5114
892.761.683-41;João;true;5560
855.105.684-01;Alberto;false;6526
139.744.601-35;João;true;3444
252.610.676-96;Alberto;false;5844
393.068.481-87;Maria;false;901
639.286.754-36;José;false;9252
188.996.434-26;Marcela;false;7248
442.385.456-95;José;true;6383
823.294.375-13;Augusto;true;9021
444.905.594-21;Augusto;true;3341
661.853.027-54;Maria;false;60
130.523.601-96;João;false;8844
265.115.740-94;José;true;7047
556.556.367-95;José;false;2914
606.315.703-57;Maria;false;3919
742.482.762-89;João;false;1075
321.650.865-98;Denise;false;1595
245.871.176-17;João;true;8602
735.651.366-33;Augusto;true;2147
937.890.303-64;José;false;7191
041.754.012-87;Maria;true;8663
475.063.175-46;Marcela;false;3957
012.925.539-05;João;false;8555
104.923.972-14;Maria;false;7631
191.418.298-20;Maria;true;229
296.409.721-37;Denise;false;1574
046.615.026-34;José;false;6147
738.282.971-18;Denise;true;4600
596.152.538-79;Denise;false;5822
397.905.583-48;Denise;false;2723
385.514.030-27;João;false;3909
689.765.665-03;João;false;8021
037.217.603-06;Marcela;false;1200
630.476.556-55;Marcela;true;7552
936.161.225-40;Denise;true;1197
891.940.990-14;Denise;true;1579
347.978.887-89;João;true;6303
502.353.176-15;José;false;7379
751.408.125-55;Denise;true;147
346.715.276-96;José;false;204
417.780.219-58;Alberto;true;8081
601.071.108-80;João;false;121
919.278.810-39;Alberto;true;2902
888.530.786-02;Augusto;false;5014
604.057.202-98;Maria;false;2626
838.072.403-31;Marcela;false;2451
553.478.810-74;José;true;5897
314.531.372-46;Alberto;false;6050
504.867.372-04;Denise;false;9937
322.112.168-36;Marcela;false;7006
158.907.210-80;José;false;9909
278.823.492-60;Alberto;false;8830
616.582.927-70;Denise;true;1035
817.151.986-64;Marcela;true;3003
564.866.297-28;João;false;5648
710.929.693-92;João;false;1417
396.130.112-43;Denise;false;5397
899.491.302-46;Alberto;true;9100
522.394.448-99;João;true;1674
419.850.589-70;Denise;false;3627
392.834.482-21;Marcela;true;4656
125.182.618-44;Maria;false;3096
296.965.571-18;Alberto;true;8178
326.160.314-33;Denise;true;6617
280.559.383-98;José;true;6406
775.445.057-40;José;true;804
262.325.879-19;Denise;false;4782
493.430.895-45;Marcela;false;9852
540.980.130-70;Denise;true;4176
025.020.059-53;Augusto;false;8825
109.980.744-68;João;true;1058
116.838.565-54;Augusto;false;9938
079.375.079-69;Marcela;false;4144
623.412.013-96;Alberto;true;5977
973.970.317-57;José;true;1774
099.139.297-26;José;true;8537
458.740.613-74;João;true;8642
853.000.070-01;Marcela;false;2473
269.113.378-15;Marcela;true;2493
667.755.563-17;Maria;true;1774
629.810.168-67;Marcela;true;9180
246.173.204-70;João;false;3183
371.014.701-06;Alberto;false;16
059.991.025-70;Augusto;false;9646
551.961.555-53;José;false;5157
057.426.975-49;João;false;4387
745.235.322-26;Alberto;true;5449
058.455.956-91;João;true;2410
219.191.732-53;José;false;7917
757.021.050-06;José;true;6895
537.281.621-69;João;false;3110
600.578.001-85;Maria;true;6404
551.540.400-35;Marcela;false;1662
461.947.982-13;Alberto;true;7333
523.669.300-74;Denise;true;8573
441.147.845-96;José;true;9868
987.303.456-13;Augusto;true;766
722.705.936-82;José;true;6509
329.530.597-09;Maria;true;3430
785.606.250-53;Maria;false;815
881.442.554-83;Alberto;false;6537
760.600.970-63;José;false;9435
079.818.057-71;Marcela;true;7046
695.089.634-97;Alberto;true;3625
204.641.552-79;Maria;false;9755
869.365.874-11;Augusto;false;66
831.134.303-09;Denise;true;7186
790.364.620-10;Maria;false;9594
698.713.876-67;Augusto;true;4171
255.667.866-46;Marcela;true;254
122.863.690-57;Maria;false;7195
826.329.053-62;Marcela;false;8738
939.099.230-21;Denise;true;3989
906.197.914-00;Marcela;false;1987
652.139.412-47;Augusto;false;9760
722.178.143-37;Alberto;false;2875
346.590.510-15;Marcela;true;4534
953.710.545-84;Denise;true;8887
600.643.304-29;Augusto;true;7145
525.119.128-38;José;false;2515
851.337.833-41;Marcela;true;1147
741.343.739-13;João;true;7532
862.670.557-79;Denise;false;3740
999.765.466-71;Maria;true;4478
401.521.424-59;Maria;false;949
816.772.732-88;Augusto;true;5225
995.675.076-37;José;true;2379
363.361.834-20;Marcela;true;7245
419.896.214-87;João;true;6104
336.371.024-31;Denise;true;1427
836.913.216-95;Maria;false;605
758.296.742-68;Alberto;true;8195
925.979.104-30;Denise;false;589
704.437.176-80;Denise;true;397
067.784.302-68;Marcela;false;6597
670.520.485-19;Alberto;true;915
202.677.402-04;Alberto;false;706
788.495.569-89;Augusto;true;2316
735.440.559-53;Denise;false;8444
746.056.447-68;Maria;true;1044
542.852.102-29;José;false;4330
776.934.939-47;Marcela;true;1331
444.962.317-63;Maria;false;3675
970.323.327-74;Marcela;true;498
371.229.685-84;Marcela;false;4361
639.984.426-14;Denise;false;7624
618.615.287-70;Augusto;true;7666
876.088.120-27;Marcela;false;4735
147.383.366-52;Alberto;true;5850
652.956.857-35;Denise;false;1507
179.794.356-96;João;true;5302
732.482.372-60;Maria;true;8881
229.459.107-36;Denise;false;8436
932.899.825-86;Alberto;true;4789
211.501.967-35;Marcela;false;1146
373.764.019-14;Maria;true;4747
024.338.044-61;Marcela;true;1996
449.388.545-83;Alberto;true;9232
628.419.882-17;João;true;4397
608.756.806-95;Maria;false;3291
118.282.111-93;João;false;891
515.791.233-76;Denise;false;8997
131.465.749-44;João;true;7228
116.019.665-45;Marcela;true;8711
714.411.711-61;José;false;5658
341.609.147-11;Alberto;false;5837
186.687.170-65;Denise;false;899
962.792.300-07;Augusto;false;2603
238.863.108-46;José;true;4690
034.992.682-92;Marcela;false;1890
493.368.406-71;Augusto;true;3891
344.296.387-14;Alberto;false;900
706.851.320-07;Maria;true;5908
765.717.772-04;João;true;7315
925.842.270-79;Maria;false;3690
964.291.023-46;Maria;true;3805
358.141.444-33;Denise;false;6980
117.899.764-53;Maria;true;7254
649.579.258-15;José;false;2783
268.459.431-75;Augusto;false;3032
601.414.792-14;Alberto;false;2247
194.326.556-19;Maria;false;531
031.335.966-57;João;true;6106
591.366.208-99;Marcela;false;1031
518.121.225-95;Marcela;false;7043
013.565.130-86;Augusto;true;3509
081.462.795-97;João;true;6638
805.069.819-81;Alberto;false;8198
997.186.086-84;Marcela;false;896
763.970.244-12;Alberto;true;2373
217.670.893-55;Maria;true;6952
503.536.936-54;João;true;4724
593.203.240-33;Augusto;false;9611
181.295.339-38;Marcela;true;4597
945.770.687-60;João;true;1646
650.766.429-70;José;false;3511
135.908.333-57;Alberto;true;9147
237.181.402-66;José;false;6296
048.632.161-96;Alberto;true;8476
709.388.937-70;João;true;7124
835.591.919-69;Alberto;true;6585
092.190.469-72;José;true;9532
903.312.158-11;Alberto;false;378
746.612.913-21;Augusto;false;7834
781.700.055-70;José;false;8801
625.217.650-36;Augusto;false;3250
886.196.270-81;Maria;false;3256
226.384.143-14;João;false;2361
105.952.200-23;Augusto;false;6615
691.600.140-59;João;true;186
793.920.794-35;Augusto;true;2421
477.067.762-94;Marcela;false;6989
702.167.976-43;Denise;false;6619
129.473.364-01;Augusto;true;7133
466.207.986-41;João;true;3934
643.981.510-23;Marcela;true;4070
404.599.091-55;José;true;5666
236.926.217-95;Maria;true;4627
705.945.269-68;Marcela;false;3558
785.932.332-79;Denise;false;740
465.531.550-12;Denise;true;4394
035.100.601-05;Denise;false;6119
445.929.938-96;Maria;true;8353
018.483.825-17;Maria;true;2431
642.694.050-76;Maria;false;6026
241.468.296-82;Marcela;true;3108
232.431.217-91;Denise;true;7308
089.125.849-24;Denise;true;564
298.204.127-41;José;true;3860
947.154.118-69;Augusto;true;1376
235.309.945-70;Maria;false;6441
621.866.508-98;Denise;true;9059
283.291.787-79;Maria;false;966
916.208.009-01;Denise;false;2789
863.681.010-25;Augusto;true;7594
135.563.181-40;Marcela;false;6152
02.514.815-29;Denise;true;1653
841.992.509-33;João;true;1525
592.340.281-66;Augusto;false;7200
641.541.133-98;Augusto;true;698
936.472.897-51;Marcela;false;8390
039.718.110-74;José;false;5119
913.763.791-67;Augusto;false;8897
607.270.860-76;Alberto;true;9554
635.491.429-16;José;false;6117
834.310.096-24;Maria;false;8552
495.175.708-58;Marcela;true;4148
954.391.490-23;João;true;1623
239.691.073-90;Denise;true;271
143.369.297-15;Maria;true;384
226.226.890-71;Alberto;true;6288
928.354.895-55;Denise;true;3306
231.007.338-01;João;false;6187
688.777.646-74;Alberto;true;9994
150.057.019-07;José;false;7226
328.513.837-44;José;true;2323
431.679.637-92;Alberto;true;2786
702.042.263-30;Denise;false;3480
266.914.713-53;Augusto;true;7610
838.528.609-31;José;true;9770
422.642.429-11;Marcela;true;1432
500.371.240-79;José;false;4522
114.386.951-58;João;true;7280
786.561.648-95;Denise;false;2627
708.204.032-02;João;true;9521
502.281.409-71;Denise;true;7820
267.566.527-59;Alberto;false;276
694.797.954-75;João;false;1032
121.951.791-01;Denise;false;6605
037.614.139-17;José;true;2438
126.269.753-20;Denise;true;4925
521.314.604-70;João;true;559
437.442.553-68;Marcela;true;7165
330.370.069-18;Maria;true;1538
676.700.190-65;João;true;1499
765.998.240-97;José;true;8912
130.119.824-37;Denise;false;3854
561.780.356-97;José;true;2864
684.521.206-41;Alberto;true;4822
106.903.745-41;Marcela;false;9984
554.224.990-86;Denise;false;1400
725.856.124-06;Alberto;false;7064
106.930.145-69;Denise;false;9606
924.248.016-71;José;true;3907
149.360.861-04;Maria;false;4295
558.371.964-98;José;false;7918
295.076.890-95;José;true;3789
457.399.969-05;João;true;8167
989.201.744-83;Marcela;false;8908
755.614.427-19;José;false;3998
714.803.093-37;Denise;false;5008
214.504.870-00;Augusto;false;9910
07.148.926-26;Marcela;true;1211
608.795.215-58;Denise;true;1247
468.455.273-39;Denise;true;8092
436.577.262-75;Denise;true;8174
388.498.634-10;José;false;3522
521.037.543-30;Maria;true;3845
362.795.829-56;João;false;2811
773.804.177-32;João;false;9330
936.679.027-61;Maria;true;2395
114.915.897-18;Denise;false;8408
118.125.020-11;Marcela;false;2826
744.159.721-10;Maria;true;8491
617.474.884-39;Maria;false;880
433.426.853-62;João;false;8174
675.021.700-95;João;true;6405
789.038.875-92;João;true;6097
826.503.749-96;João;true;3168
897.270.454-92;Denise;true;5935
302.517.237-45;Marcela;false;1366
750.883.008-29;Alberto;true;3833
802.700.916-02;Maria;true;2955
07.229.876-36;Alberto;true;2075
